Unnamed: 0,30,45,60,90,120,135,150,speed,label
547,1.7218619633052905,0.301440115051195,-0.3576563370134319,-0.7441363607531779,-1.5015007449710307,-0.3580663437886536,0.9380577081698072,133,7
548,1.911758283879725,-1.1575616289247457,-1.072531195151884,-0.6796805943046123,0.1941952167049639,0.2750883280622422,0.5287315897343107,148,0
549,1.987682313472077,0.2435414344664385,-0.3882255206061427,-0.8359541604161809,-0.679795908173761,-1.0649009574090762,0.7376527986666442,162,5
550,1.93857937752003,-0.0398254833844786,-0.8025469185876705,-1.1920770974433192,-0.6720811621055426,-0.078964359180702,0.8469156431816799,174,7
551,1.780570309085228,-0.0994219861236924,-0.8710157328955039,-1.248316917108009,-0.7186097545672702,0.1801290044224082,0.9766650771868418,187,7
552,1.39329729358161,-0.2227374267245647,-0.8520914834502263,-1.1568598998787,-0.7290062013059364,0.0139884841607151,1.5534092336171073,201,6
553,0.9282485834406592,-0.3052185174505392,-0.887135989107866,-1.1967947775815515,-0.5851095386994754,0.1892077525323348,1.8568024868664377,214,6
554,0.0352383900368292,-0.7343275638958299,-0.7101282493719309,-0.8332375592262447,-0.3563652142630647,0.3621201350265168,2.2367000616937203,223,6
555,0.5829878926710235,0.3683196568973864,-0.6450080093624966,-1.3468035995333474,-0.853670121389429,0.0058512299376807,1.888322950779186,233,2
556,1.5692253618638834,-0.0258788224331514,-0.7777420828122248,-1.1967890483377963,-0.8065320267361918,-0.1170799193902002,1.354796537845682,235,1
557,1.6455238165769766,0.1506400135351579,-0.6815416487487304,-1.2455598729363306,-0.867437362249609,-0.2089143682555296,1.2072894220780674,247,1
558,1.5413766538540312,0.1286347999653555,-0.717547036264111,-1.2347843025505865,-0.8798902902545193,-0.1667157156105842,1.3289258908604134,256,1
559,1.241892687280368,-0.0695497373986987,-0.7041442545198807,-1.2453071444779198,-0.8248347478383862,-0.0483790380887568,1.6503222350432658,263,0
560,1.510910446671239,-0.1207823747885054,-0.6999883851407807,-1.1968294067143137,-0.8332505507568715,-0.1007926125268566,1.4407328832560928,274,0
561,1.423411386164078,-0.2113336512158912,-0.6706450330217072,-1.228429640076985,-0.7914972409924749,-0.0516364578889841,1.5301306370319627,282,1
562,1.4197801068662594,-0.685952656219904,-0.90588976056482,-0.9838081109521504,-0.5095580643342348,0.0983085973673318,1.56711988783752,293,1
563,1.012672521041277,-0.8104080254459838,-0.4867076452044438,-1.1084297652138555,-0.625007107901632,0.1646419173442763,1.85323810538036,303,1
564,0.8842247817208528,-0.8338866942933207,-0.5263693859954593,-1.041541949878794,-0.6109384270357474,0.1917942584613176,1.9367174170211487,313,1
565,1.0782014004418785,-0.1519406973460404,-1.0064881556569698,-1.0695656839260406,-0.6371778917934438,-0.0161238006530624,1.8030948289336823,324,0
566,1.4146959856196049,-0.0687745273306408,-0.7318271866765697,-1.2134578804613032,-0.7318271866765697,-0.2187825688456606,1.54997336437114,335,0
567,1.415331597311564,-0.1295098947579315,-0.8645874573130121,-1.2355281378025431,-0.6356498723182176,-0.0658514813178928,1.5157952461980342,342,7
568,2.2076625330776385,0.2080202612791264,-0.5311697676395718,-1.130143259370702,-0.6664390093940763,-0.2383641184886848,0.1504333605362626,348,0
569,1.7214799809039432,-0.0814306020864263,-0.817269187651158,-1.2511683713317,-0.6271086942374349,-0.1227215365717303,1.1782184109745073,346,7
570,1.7937114560039022,-0.0941635888484438,-0.8328922139062849,-1.2165239419217624,-0.7153951213102415,0.0222841548051016,1.042979255177731,271,7
572,1.3126818479619136,-0.2101837159843547,-0.8386864513857879,-1.2057009551903,-0.6356977194704437,-0.0559187208284125,1.6335057148973815,130,0
574,1.497791033926977,-0.2421380226858435,-0.7701591042600077,-1.1460393433152465,-0.7505219487824079,-0.0795144575837501,1.4905818427002746,151,0
575,1.5388615513354291,-0.2058339945598689,-0.7839525356308811,-1.140695075717652,-0.7519967530421693,-0.1045995041820161,1.448216311797159,162,0
576,1.5520710538405065,-0.1913457983856117,-0.7729758985508771,-1.153604716648684,-0.7535686759822914,-0.1109568490330797,1.4303808847600392,171,0
577,1.437632558191792,-0.158204291427097,-0.7712956953686035,-1.2101630732316158,-0.7385534707519784,-0.0752235685810957,1.515807541168594,184,0
578,1.5162362841540806,-0.1442196533356473,-0.7652866676862817,-1.202151901397118,-0.7452556918168469,-0.1027333175408415,1.4434109476226575,198,0
579,1.5503035139294796,-0.181105161780552,-0.8444770124252647,-1.146804593225356,-0.7146505260220193,-0.083731429114562,1.4204652086382674,210,0
580,0.4486353622602614,-0.1264334147133798,-0.8302976211689526,-1.174371804021758,-0.5985260059813988,0.2038808617510579,2.077112621874168,218,0
581,0.5197418925713455,-0.0567988053339901,-0.7044850724308983,-1.196299343036531,-0.7643589147462839,0.1550231109449857,2.047177132031375,186,7
583,2.184341417477969,0.4057047266615513,-0.4044649781043181,-0.9162880790156344,-0.9883986839846832,-0.2896076739370984,0.0087132709022093,194,7
584,2.1597681814780243,0.6190595280179941,-0.0891100693528869,-0.5124645762652534,-0.906766530828622,-0.7969723608424225,-0.4735141722068348,188,7
585,2.0688774258197205,0.6466771593523168,0.0975852216313929,-0.2304959104242683,-0.7591876067427847,-0.9162759994416326,-0.907180290194746,149,7
586,2.190323719436756,0.1337087652664154,-0.562888502271777,-1.069566895634809,-0.6463756166812554,-0.4130902583778513,0.3678887882625222,109,7
587,1.38399322523789,-0.2532193134086254,-0.8851942355485927,-1.155507060112691,-0.6615577638010316,0.0017668497878031,1.5697182978452415,80,0
590,1.5610407513196725,-0.0549849224303467,-0.705863481990915,-1.2415870971794902,-0.7734561710735729,-0.1620486541581874,1.37689957551284,83,0
591,1.7113749118182515,-0.1001257025108542,-0.8187505840336335,-1.189254354456426,-0.6546106275990874,-0.179756980160815,1.2311233369425614,87,5
593,1.8286616422502544,0.1268348642818683,-0.6787561342275917,-1.1167216885373925,-0.5758114785391601,-0.6621988885034725,1.07799168327549,113,7
594,1.647580481662573,0.0774253455043516,-0.7064211146686333,-1.163763312544008,-0.9637242259166138,-0.1098192062369284,1.218722032199261,128,7
595,1.9070693972664288,0.1539868321356895,-0.6641379885265091,-1.1064777712979286,-0.599788297608965,-0.641067250577376,0.9504150786086611,143,6
596,1.5924455711584111,-0.0245807891329766,-0.7746346731041328,-1.162921091583648,-0.5425792994582843,-0.4926951165878703,1.4049653987085,162,6
597,1.8957998568559595,0.2599469176386047,-0.4725103305956075,-0.8833100576280055,-0.9845147004506116,-0.7288520582882697,0.9134403724679282,169,7
598,2.047860295799328,0.6970028811778164,0.1160604104454901,-0.2850361515760656,-0.8993298283893185,-0.9141824273189716,-0.7623751801382784,166,0
599,2.129439590224816,0.5096721327798991,-0.1698027216543894,-0.6206105824881826,-0.9646067825984116,0.0429570857680012,-0.9270487220317274,179,0
600,1.8624450657812848,0.0935789065755767,-0.5973947402168089,-1.098498069095393,-0.5109220363687332,-0.7874225965262754,1.0382134698503462,199,7
601,1.8616639637285104,0.0364653655428403,-0.6899653915576962,-1.2112870749397693,-0.74431183247367,-0.2412131302936367,0.9886480999934224,208,7
602,1.4865264854260771,-0.0937730957824484,-0.715364249520149,-1.1389812104096315,-0.8263070227509784,-0.2105374559296688,1.4984365489667992,216,0
603,2.088765344487653,0.0955013416061623,-0.6738157392516992,-1.1885814765960865,-0.7095541451460115,-0.1082904677682706,0.4959751426682535,225,0
604,1.6161043245892903,-0.105764245680879,-0.725874349705613,-1.168345382122551,-0.7535107828056978,-0.2283271254399533,1.3657175611654062,235,4
607,0.1980296942246836,0.4176613173962213,-0.6415046456193475,-1.3034841394482564,-0.7907033363913659,0.1104401216200179,2.009560988218044,226,2
608,1.5484691464636655,-0.1295037918028125,-0.7930246864855238,-1.1831088720763772,-0.766031700086529,-0.0781985865637229,1.4013984905512984,236,1
609,1.7198556371631288,0.1553431152124537,-0.6148577710108668,-1.2523714033667164,-0.8758284103949382,-0.2471785093138959,1.1150373417108346,249,1
610,1.7400851146092895,0.4008582025368484,-0.1700036331659708,-1.1309001841123785,-1.0510176075587931,-0.7241753787108214,0.935153486401826,259,1
611,1.6021951084817736,-0.0446149559102256,-0.8980686529922203,-1.1512683056854212,-0.7566208364356058,-0.0640465540098952,1.312424196551598,269,0
612,1.462700046051609,-0.0155783125095108,-0.7861593179565534,-1.1946956239229456,-0.8287463597607181,-0.0933329913795494,1.4558125594776723,278,0
613,2.0863675899743903,0.4102513866687898,-0.3881466387705506,-0.8874135741769114,-1.2300333715279137,-0.1129457569170273,0.1219203647492233,292,7
614,2.280904392368252,0.427462506148642,-0.4164163776746158,-0.829594943455921,-0.3240787388119042,-0.5804627148860149,-0.5578141236884376,301,0
615,1.1387765837696358,-0.2463252723196517,-0.6905855194858572,-1.1805972194932015,-0.7704175860761698,-0.0333046716243428,1.7824536852295876,311,1
619,2.2174881525612413,0.4544943165198022,-0.2730654510351994,-0.7598905190421817,-0.8834658980323191,-0.6590586005430494,-0.0965020004282902,169,0
620,1.7086940608021888,0.065957161674278,-0.706894717282786,-1.093640451162352,-0.706894717282786,-0.531408601007689,1.2641872642591512,125,0
621,1.4873031256868134,-0.0951153442099121,-0.8485860832206664,-1.2083125195349,-0.7077833563274282,-0.0739954990733718,1.4464896766794628,82,7
622,1.389735563018579,-0.1519967622206806,-0.8701205004143181,-1.1527131865790592,-0.7278151628798247,-0.0452654235572668,1.5581754726325738,96,0
623,1.4123896284983066,-0.1178589834606369,-0.8470492911600594,-1.1903537306697012,-0.7271683180948686,-0.0547728870176788,1.5248135819046322,102,0
624,1.2362442492681085,-0.1959843106959063,-0.854789256729437,-1.1954545019829517,-0.6809909189232033,0.0148045929406244,1.676170146122763,120,0
627,0.4217423861968624,-0.491505598682402,-0.9085115336027884,-1.0195592853364066,-0.424404988133101,0.3161556179773176,2.1060834015805208,162,0
628,0.9882394979996706,0.0762183454229019,-0.7724407912974666,-1.3136750789215157,-0.734315599732924,-0.020407693850732,1.7763813203800638,178,0
629,2.0968683427484587,0.2658752338227429,-0.5503675913871053,-1.0584335706785468,-1.0034795665492593,-0.0638603830797636,0.3133975351234719,191,7
631,2.093336229286887,0.564832217732712,-0.1103891681716917,-0.5123578829568044,-0.9726786629813852,-0.0247172493823604,-1.0380254835273566,211,7
633,1.4857340461305115,-0.0909568307341779,-0.8263306822105969,-1.217533236247195,-0.7259120213992063,-0.0697498082664599,1.44474853272712,208,0
634,1.409118622992272,-0.1162571014940161,-0.8253694920269751,-1.2271185251413597,-0.7068118016478477,-0.0538674910147107,1.5203057883326314,201,0
635,1.3143625682766245,-0.1394579866028054,-0.7940278237077351,-1.26018671101264,-0.6869205432474784,-0.034213621144571,1.6004441174386046,174,0
636,1.4623309621308962,-0.0501913024523915,-0.7533284125792683,-1.224599431412706,-0.8184222709288119,-0.0708125988787544,1.4550230541210336,192,0
638,1.498018946417871,-0.7253266468246371,-1.100277592570165,-0.3473105779715649,-0.0621157450288245,-0.776735137505571,1.5137467534828917,213,0
639,1.5367926847472786,-0.5459595959614649,-0.8972005095553333,-0.1918473823941275,-0.8591938709004265,-0.5941172694868648,1.5515259435509388,221,0
640,1.5367926847472786,-0.5459595959614649,-0.8972005095553333,-0.1918473823941275,-0.8591938709004265,-0.5941172694868648,1.5515259435509388,181,0
641,1.5367926847472786,-0.5459595959614649,-0.8972005095553333,-0.1918473823941275,-0.8591938709004265,-0.5941172694868648,1.5515259435509388,184,0
642,1.7643078675087094,-0.6100386084440177,-0.8874484869953002,-0.116266321779033,-0.8745180755447649,-0.5564800647536748,1.280443690008081,197,0
644,1.4510298487353694,-0.051571795481985,-0.8094719015524787,-1.1842471782680142,-0.8094719015524787,-0.0706905769425053,1.4744235050620915,219,0
645,1.4408484539973878,-0.0071919139900076,-0.770812313905491,-1.2266776852440224,-0.770812313905491,-0.1512804817862821,1.4859262548339005,206,0
646,1.62943601725318,-0.1633191091814722,-0.6326010117570521,-1.223227103957972,-0.7823054470806502,-0.1633191091814722,1.3353357639054395,181,0
647,1.4631696064946125,-0.099730285512131,-0.7517604665787629,-1.2365969025312535,-0.7517604665787629,-0.099730285512131,1.4764088002184246,175,0
648,1.4718017950824736,-0.0951543310641521,-0.7527325125801557,-1.2403077733439658,-0.7527325125801557,-0.0951543310641521,1.4642796655501102,198,0
649,1.4626257098391886,-0.0977839621864739,-0.7529465967191861,-1.2369053208356438,-0.7529465967191861,-0.0977839621864739,1.475740728807775,211,0
651,1.6547227960732638,-0.070706300464431,-0.7632999119722707,-1.2462430052947813,-0.6744383456109895,-0.1784805106571284,1.278445277926338,193,7
652,1.89956440327096,-0.0049065023974104,-0.7555811785684536,-1.1894098354906768,-0.6721621792619362,-0.2274927935528214,0.9499880860003398,168,7
653,1.704614331733611,0.0354575874417286,-0.7513550118799566,-1.1409596028162905,-0.5558243948424528,-0.5589531223758369,1.267020212739194,184,7
654,1.7520489584173375,0.0214408539622768,-0.7868549265949991,-1.2077873173522642,-0.6229580697804067,-0.3221341847786415,1.1662446861266988,198,7
655,1.7856513658283335,0.0105779722408509,-0.7999315194317369,-1.1858068218506832,-0.7231792938223849,-0.1862368957498997,1.0989251927855193,213,7
656,2.1037886151736376,0.1838741923362963,-0.5842162637100445,-1.202982257611268,-0.7954868461380435,-0.0467441077619344,0.3417666677113581,221,0
657,2.1644681459192743,0.4205718135410123,-0.2627243446043789,-0.8540019867425214,-0.9626240382300214,-0.6305665845641191,0.1248769946807543,185,0
658,1.7284142378816183,-0.0195280575247209,-0.5399991969095531,-1.0935745676862638,-0.7492742429672572,-0.5947310177535343,1.2686928449597028,190,0
659,1.6093915231759908,0.0357370111447214,-0.613794754909088,-1.262370022917722,-0.8659892939200596,-0.1885726209066633,1.28559815833282,202,1
660,1.4058314151442928,-0.0734520106525073,-0.666744357266488,-1.2781043304961743,-0.8188278252110762,-0.0734520106525073,1.5047491191344575,186,1
661,0.2904810943254552,-0.2023244585710265,-0.6789243689054972,-1.1417313875845716,-0.657534320958618,0.24062807418191,2.1494053675123506,201,1
662,0.4746832741942763,0.1431907021295437,-0.8538245562093616,-1.2207214034761666,-0.7115698732340261,0.1681441175947294,2.000097739001001,212,1
663,-0.1259069420701814,-0.1711140834411878,-0.5937360002598144,-1.1109909392463888,-0.5154201917698004,0.2751415614059568,2.242026595381419,188,1
664,1.0258176565417594,0.0578239712429529,-0.6847715648486851,-1.2776750667942878,-0.8543065586441936,-0.0310274492520623,1.7641390117545128,139,1
665,0.1819106934094901,-0.0475194335726013,-0.610535085599454,-1.2253401254219507,-0.6688737182581349,0.2276431701583927,2.142714499284255,105,1
666,1.037440966852734,-0.1749611003095447,-0.6845432637570753,-1.232577415210711,-0.792544372200082,0.0372841939043787,1.809900990720296,91,1
667,1.1832054395570517,-0.0394165101261675,-0.7014836409184404,-1.2588816621705532,-0.8420587387196178,-0.0183294078375468,1.6769645202152734,95,1
668,1.3619209878054062,-0.0632009150308973,-0.7102276092526217,-1.2146382112902354,-0.8494817966113983,-0.0840895002221379,1.559717044601881,101,1
669,1.5523542351214197,-0.0937452897844343,-0.7745655376149173,-1.1343600264170133,-0.809256013023958,-0.1596840147569881,1.4192566464758898,113,0
670,1.4196656243050012,-0.161385183120428,-0.8031922006017626,-1.1551221593449383,-0.7689164149818667,-0.0745178581247598,1.5434681918687516,125,0
671,1.4706370876869508,-0.065910800500685,-0.7545300895960304,-1.228891447191275,-0.7753267622497861,-0.108982977850011,1.463004989700838,143,0
673,1.4956310610515533,-0.1625538446762951,-0.7443943446003711,-1.1409210693102647,-0.7555543076629286,-0.198986277405779,1.5067787826040857,107,0
674,1.2397051699845272,-0.1674898294063006,-0.7513789210133303,-1.183312847699914,-0.7513789210133303,-0.0884615824402593,1.7023169315886086,76,1
675,0.7141509337932448,-0.8228879151133428,-0.7635026826023599,-0.969728490612794,-0.4786093766711009,0.3332678298137342,1.9873097013926204,85,2
676,1.1840462636108036,-0.3689915946706213,-0.7382759115289312,-1.1664315517578894,-0.7093528376377134,0.0524863810893015,1.7465192508950502,101,2
677,0.8605877138092428,-0.3820485513409291,-0.7380845373180444,-1.16191080693275,-0.663019732090994,0.1459938214294377,1.938482092444031,101,1
678,1.172128752459325,-0.1256523610478116,-0.7661645909007694,-1.176954394604723,-0.7479410656130893,-0.1067809067967117,1.7513645665037794,87,1
